label,text
4,"BBC to pour Â£9m into new comedy The BBC is to invest Â£9m in developing new comedy and entertainment programmes outside London. The changes come as part of a shake-up of several departments to create shows that appeal to a wider range of people. Changes are also being made to teams in the factual and daytime departments outside London. Director of television Jana Bennett said the changes were about ""getting the best ideas on screen as efficiently and effectively as we can"". ""The new structure in each genre is designed to ensure that happens,"" she said. A number of new roles are being created in each department, including a head of comedy commissioning based in Glasgow. The new person will be in charge of the Â£9m budget and their role will be to develop shows outside the capital, both within the BBC and with independent production companies. Jane Lush, controller"
4,"Briton wins short film Oscar Three of the five nominees in the live-action short film category at this year's Oscars were British. For Andrea Arnold, who won the category, Ashvin Kumar and Gary McKendry the past month has thrust them from relative obscurity into the limelight. Arnold's gritty drama Wasp is about a single mother living on the breadline, while Kumar's Little Terrorist follows a young Pakistani Muslim boy, who gets stuck on the wrong side of the heavily armed Indian border. McKendry's entry, Everything In This Country Must, forces British soldiers and Catholics to challenge their relationship during the troubles in Northern Ireland. Last week, the trio attended an official screening of all the nominated short films at the Academy's headquarters in Beverly Hills. ""I felt so privileged to have a thousand people watching my film on the biggest screen I've ever seen,"" says Arnold. Set in her native"
2,"Talks aim to avert pension strike Talks aimed at averting a series of national strikes over pensions reforms will take place this weekend. Five public sector unions will hold private talks with Deputy Prime Minister John Prescott at Labour's spring conference in Gateshead. They want the government to withdraw regulations - due to be introduced in weeks - which would raise the pension age for council workers from 60 to 65. Up to 1.4m workers could take part in a strike already earmarked for 23 March. However, all sides are anxious to avoid a major confrontation in the run up to the general election, said BBC labour affairs correspondent Stephen Cape. In four days, Britain's biggest union Unison will start balloting 800,000 local government workers on strikes. Other public sector unions have pledged to follow. It is just weeks before new regulations are introduced to raise the pension age of"
3,"Houllier praises Benitez regime Former Liverpool manager Gerard Houllier has praised the work of his Anfield successor Rafael Benitez. Houllier was angry at reports that he has been critical of Benitez since the Spaniard took over at Liverpool. But Houllier told BBC Sport: ""In private and in public, I have stressed I believe Rafa is doing a good job. He is the right man at the right place. ""Rafa is a good coach and a good man. I've spoken to him since he has been at Liverpool and never criticised him."" Houllier also revealed he is now ready to return to the game after leaving Liverpool in May following six years at Anfield. The former France boss has been linked with a host of jobs and pulled out of the race to succeed Mark Hughes as Wales national coach. He has been working for Uefa, covering the Premiership for French"
4,"Music mogul Fuller sells company Pop Idol supremo Simon Fuller has sold his 19 Entertainment company to an US entrepreneur in a $156m (Â£81.5m) deal. Robert Sillerman's Sports Entertainment Enterprises, which is to be renamed CFX, recently also bought an 85% share in the estate of Elvis Presley. Mr Fuller has been appointed to the CFX board and will plan and implement the company's creative strategy. The 19 firm handles a roster of music artists, TV shows and PR strategies for stars including the Beckhams. The deal sees Mr Fuller receive Â£64.5m in cash and about 1.9 million shares in Sports Entertainment. There will also be a further Â£19.2m in either cash or stocks by the end of the financial year in June. Mr Fuller has signed a long-term agreement with the company which will see him continue to expand and develop entertainment brands. He said: ""This is a hugely"
0,"Consumers drive French economy France's economic growth accelerated in the last three months of 2004, driven by consumer spending, a report shows. Gross domestic product (GDP) rose by 0.8% in the fourth quarter compared with the previous three month period, the statistical office INSEE said. That expansion pushed annual growth to 2.3%, the fastest rate in two years. Consumer spending was up by 1.2% in the fourth quarter, and there also was a rebound in business investment that gave the recovery an extra shove. Analysts warned that France still was facing challenges and was unlikely to keep expanding at its current pace. ""France still has a strong economic growth,"" said Marc Toutai, an economist at Natexis Banques Populaires. ""But, if we check the figures in detail, there's a problem."" ""Consumer spending is still high. But French households have spent their savings to consume. ""France can't sustain a high growth rate"
4,"Blue beat U2 to top France honour Irish band U2 have been honoured at France's biggest music awards, but were beaten to a prize by boy band Blue. U2 received a special achievement prize at the NRJ Music Awards, but Blue beat them to the international group award. US band Maroon 5 was named best new international artist, and took the best international song title for This Love. More than five million radio listeners voted in the awards. The international male and female prizes went to Usher and Avril Lavigne respectively. Collecting his band's award from model Naomi Campbell at the Cannes ceremony, U2 frontman Bono said in French: ""I'm not from this country but I'll make a little confession to you - it's at the Cote d'Azur I feel at home."" Hosted by radio group NRJ, the ceremony featured performances from Usher and Jennifer Lopez, who was accompanied by"
3,"Hitzlsperger waiting on O'Leary Aston Villa's Thomas Hitzlsperger is waiting to learn the future of manager David O'Leary before committing himself to a new contract with the club. O'Leary has been in talks over a new deal and he said: ""I had a message from Thomas' agent asking me what the news was on myself. ""He wants to find out before he goes into discussions over Thomas. ""The reason Thomas is not speaking to the club is because the agent wants to see the outcome of what happens to me."" Hitzlsperger's current deal expires in the summer and he has been offered a new deal by the Midlands club. The German international is understood to be keen to remain at Villa, despite interest in his native country from Hamburg. But he wants assurances that O'Leary will also be committing himself long-term because negotiations over a new three-and-a-half-year contract appear to"
4,"TOTP turns to Elvis impersonator Top of the Pops has turned to the star of Elvis Presley musical Jailhouse Rock after the late rock legend scooped the UK's 1,000th number one single. Mario Kombou, who plays the Presley role on stage, will sing One Night on Friday's BBC One show as producers are unable to use Presley video footage. It is his second number one in a row. The show used Presley photos last week. Presley will feature in the charts for several more months as all 18 of his original UK chart-toppers are reissued. A Top of the Pops spokesperson said: ""It's a very special number one as it's the UK's 1,000th. ""We wanted to pay tribute to Elvis in the best way we knew how, so we thought getting a professional would be the best way for Top of the Pops to do that."" Kombou is likely to"
2,"Talks held on Gibraltar's future Two days of talks on the future of Gibraltar begin at Jack Straw's country residence later on Wednesday. Officials at the two-day summit at the foreign secretary's official Kent house, Chevening, will plan a new forum on the Rock's future. In October, Mr Straw and his Spanish counterpart Miguel Moratinos agreed to establish a body that would give Gibraltarians a voice in their future. Most Gibraltarians said in a referendum they wanted to remain British. Gibraltar's Chief Minister Peter Caruana will represent the British citizens living on the Rock, while Britain's Europe Director Dominick Chilcott will represent the UK. Madrid is being represented by Spain's director general for Europe, Jose Maria Pons. The initiative follows Spain's socialist government's decision to put its long-standing sovereignty ambitions on hold. Gibraltarians rejected plans for the Rock's sovereignty to be shared between Britain and Spain in a referendum organised"
